"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"BAU District Heating Pollutant Emissions Summed Across Fuels[CO2]",8.57461E+14,9.20624E+14,9.64957E+14,1.01107E+15,1.05093E+15,1.09379E+15,1.12251E+15,1.15236E+15,1.18187E+15,1.21002E+15,1.24005E+15,1.25944E+15,1.2789E+15,1.29698E+15,1.31687E+15,1.33456E+15,1.34241E+15,1.3492E+15,1.35577E+15,1.36208E+15,1.36974E+15,1.36815E+15,1.36643E+15,1.36572E+15,1.36522E+15,1.36343E+15,1.35839E+15,1.35435E+15,1.34941E+15,1.34328E+15,1.33791E+15,1.32704E+15,1.31731E+15,1.30626E+15,1.29627E+15,1.28293E+15,1.27142E+15,1.25911E+15,1.24655E+15,1.23489E+15,1.22205E+15
"BAU District Heating Pollutant Emissions Summed Across Fuels[VOC]",4.09194E+10,4.38857E+10,4.59874E+10,4.81849E+10,5.00846E+10,5.21271E+10,5.3496E+10,5.49186E+10,5.63248E+10,5.76666E+10,5.90976E+10,6.00219E+10,6.0949E+10,6.1811E+10,6.27586E+10,6.36018E+10,6.39759E+10,6.42994E+10,6.46125E+10,6.49134E+10,6.52784E+10,6.52026E+10,6.51207E+10,6.50867E+10,6.50629E+10,6.49775E+10,6.47374E+10,6.45447E+10,6.43094E+10,6.40174E+10,6.37614E+10,6.32434E+10,6.27798E+10,6.22528E+10,6.1777E+10,6.11412E+10,6.05928E+10,6.00057E+10,5.94074E+10,5.88515E+10,5.82397E+10
"BAU District Heating Pollutant Emissions Summed Across Fuels[CO]",5.53757E+12,5.98971E+12,6.30249E+12,6.60366E+12,6.86402E+12,7.14393E+12,7.33154E+12,7.5265E+12,7.71923E+12,7.90312E+12,8.09922E+12,8.2259E+12,8.35297E+12,8.47109E+12,8.60096E+12,8.71653E+12,8.7678E+12,8.81213E+12,8.85503E+12,8.89628E+12,8.9463E+12,8.93591E+12,8.92469E+12,8.92003E+12,8.91676E+12,8.90505E+12,8.87215E+12,8.84574E+12,8.81349E+12,8.77348E+12,8.7384E+12,8.6674E+12,8.60387E+12,8.53164E+12,8.46644E+12,8.3793E+12,8.30414E+12,8.22369E+12,8.14168E+12,8.0655E+12,7.98166E+12
"BAU District Heating Pollutant Emissions Summed Across Fuels[NOx]",1.55626E+12,1.67751E+12,1.7635E+12,1.84777E+12,1.92062E+12,1.99894E+12,2.05144E+12,2.10599E+12,2.15992E+12,2.21137E+12,2.26624E+12,2.30169E+12,2.33724E+12,2.3703E+12,2.40664E+12,2.43897E+12,2.45332E+12,2.46572E+12,2.47773E+12,2.48927E+12,2.50326E+12,2.50036E+12,2.49722E+12,2.49591E+12,2.495E+12,2.49172E+12,2.48252E+12,2.47513E+12,2.4661E+12,2.45491E+12,2.44509E+12,2.42522E+12,2.40745E+12,2.38724E+12,2.36899E+12,2.34461E+12,2.32358E+12,2.30107E+12,2.27812E+12,2.25681E+12,2.23335E+12
"BAU District Heating Pollutant Emissions Summed Across Fuels[PM10]",2.2342E+10,2.32119E+10,2.32466E+10,2.43575E+10,2.53178E+10,2.63503E+10,2.70422E+10,2.77614E+10,2.84722E+10,2.91505E+10,2.98738E+10,3.03411E+10,3.08098E+10,3.12455E+10,3.17245E+10,3.21507E+10,3.23399E+10,3.25034E+10,3.26616E+10,3.28137E+10,3.29982E+10,3.29599E+10,3.29186E+10,3.29014E+10,3.28893E+10,3.28461E+10,3.27248E+10,3.26274E+10,3.25084E+10,3.23608E+10,3.22314E+10,3.19695E+10,3.17352E+10,3.14688E+10,3.12283E+10,3.09069E+10,3.06297E+10,3.03329E+10,3.00304E+10,2.97494E+10,2.94402E+10
"BAU District Heating Pollutant Emissions Summed Across Fuels[PM25]",2.05929E+10,2.15408E+10,2.17279E+10,2.27661E+10,2.36637E+10,2.46288E+10,2.52755E+10,2.59477E+10,2.66121E+10,2.7246E+10,2.79221E+10,2.83588E+10,2.87969E+10,2.92041E+10,2.96519E+10,3.00503E+10,3.0227E+10,3.03799E+10,3.05278E+10,3.067E+10,3.08424E+10,3.08066E+10,3.07679E+10,3.07519E+10,3.07406E+10,3.07002E+10,3.05868E+10,3.04957E+10,3.03846E+10,3.02466E+10,3.01257E+10,2.98809E+10,2.96619E+10,2.94129E+10,2.91881E+10,2.88877E+10,2.86286E+10,2.83512E+10,2.80685E+10,2.78059E+10,2.75168E+10
"BAU District Heating Pollutant Emissions Summed Across Fuels[SOx]",4.53691E+12,4.90098E+12,5.15044E+12,5.39656E+12,5.60932E+12,5.83808E+12,5.99139E+12,6.15072E+12,6.30821E+12,6.45849E+12,6.61875E+12,6.72226E+12,6.82611E+12,6.92264E+12,7.02877E+12,7.12321E+12,7.16511E+12,7.20134E+12,7.2364E+12,7.2701E+12,7.31098E+12,7.30249E+12,7.29333E+12,7.28952E+12,7.28685E+12,7.27728E+12,7.25039E+12,7.22881E+12,7.20245E+12,7.16976E+12,7.14109E+12,7.08306E+12,7.03114E+12,6.97212E+12,6.91884E+12,6.84763E+12,6.7862E+12,6.72046E+12,6.65344E+12,6.59119E+12,6.52267E+12
"BAU District Heating Pollutant Emissions Summed Across Fuels[BC]",1.06023E+11,1.14638E+11,1.20619E+11,1.26383E+11,1.31366E+11,1.36723E+11,1.40313E+11,1.44045E+11,1.47733E+11,1.51252E+11,1.55005E+11,1.5743E+11,1.59862E+11,1.62122E+11,1.64608E+11,1.6682E+11,1.67801E+11,1.68649E+11,1.6947E+11,1.7026E+11,1.71217E+11,1.71018E+11,1.70804E+11,1.70714E+11,1.70652E+11,1.70428E+11,1.69798E+11,1.69293E+11,1.68675E+11,1.6791E+11,1.67238E+11,1.65879E+11,1.64663E+11,1.63281E+11,1.62033E+11,1.60366E+11,1.58927E+11,1.57388E+11,1.55818E+11,1.5436E+11,1.52755E+11
"BAU District Heating Pollutant Emissions Summed Across Fuels[OC]",2.17763E+10,2.34313E+10,2.46301E+10,2.5807E+10,2.68245E+10,2.79184E+10,2.86516E+10,2.94135E+10,3.01666E+10,3.08853E+10,3.16517E+10,3.21467E+10,3.26433E+10,3.31049E+10,3.36125E+10,3.40641E+10,3.42644E+10,3.44377E+10,3.46054E+10,3.47665E+10,3.4962E+10,3.49214E+10,3.48776E+10,3.48594E+10,3.48466E+10,3.48008E+10,3.46722E+10,3.4569E+10,3.4443E+10,3.42866E+10,3.41495E+10,3.38721E+10,3.36238E+10,3.33415E+10,3.30867E+10,3.27462E+10,3.24525E+10,3.21381E+10,3.18176E+10,3.15199E+10,3.11922E+10
"BAU District Heating Pollutant Emissions Summed Across Fuels[CH4]",8.4572E+10,9.20198E+10,9.7891E+10,1.02569E+11,1.06613E+11,1.1096E+11,1.13874E+11,1.16902E+11,1.19896E+11,1.22752E+11,1.25798E+11,1.27766E+11,1.29739E+11,1.31574E+11,1.33591E+11,1.35386E+11,1.36182E+11,1.36871E+11,1.37537E+11,1.38178E+11,1.38955E+11,1.38794E+11,1.38619E+11,1.38547E+11,1.38496E+11,1.38314E+11,1.37803E+11,1.37393E+11,1.36892E+11,1.36271E+11,1.35726E+11,1.34623E+11,1.33636E+11,1.32514E+11,1.31502E+11,1.30148E+11,1.28981E+11,1.27731E+11,1.26457E+11,1.25274E+11,1.23972E+11
