Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.18E+12,4.32E+12,4.37E+12,4.54E+12,4.72E+12,4.93E+12,5.04E+12,5.33E+12,5.53E+12,5.71E+12,5.89E+12,6.15E+12,6.21E+12,6.35E+12,6.49E+12,6.61E+12,6.68E+12,6.84E+12,6.95E+12,7.05E+12,7.13E+12,7.21E+12,7.28E+12,7.33E+12,7.38E+12,7.42E+12,7.45E+12,7.47E+12,7.49E+12,7.49E+12,7.50E+12,7.50E+12,7.49E+12,7.48E+12,7.47E+12,7.46E+12,7.44E+12,7.43E+12,7.41E+12,7.40E+12,7.38E+12,7.34E+12
coal mining 05,5.50E+13,3.66E+13,3.85E+13,4.24E+13,4.32E+13,4.40E+13,4.49E+13,4.54E+13,4.59E+13,4.65E+13,4.70E+13,4.75E+13,4.76E+13,4.77E+13,4.78E+13,4.79E+13,4.80E+13,4.75E+13,4.70E+13,4.65E+13,4.60E+13,4.55E+13,4.47E+13,4.40E+13,4.32E+13,4.25E+13,4.17E+13,4.10E+13,4.02E+13,3.95E+13,3.88E+13,3.80E+13,3.71E+13,3.62E+13,3.53E+13,3.44E+13,3.35E+13,3.28E+13,3.20E+13,3.13E+13,3.06E+13,2.98E+13
oil and gas extraction 06,4.49E+14,4.32E+14,4.64E+14,4.90E+14,5.10E+14,5.29E+14,5.48E+14,5.60E+14,5.71E+14,5.82E+14,5.94E+14,6.05E+14,6.12E+14,6.18E+14,6.25E+14,6.32E+14,6.38E+14,6.46E+14,6.54E+14,6.62E+14,6.70E+14,6.78E+14,6.82E+14,6.85E+14,6.89E+14,6.92E+14,6.96E+14,7.00E+14,7.03E+14,7.07E+14,7.10E+14,7.14E+14,7.17E+14,7.21E+14,7.24E+14,7.28E+14,7.31E+14,7.31E+14,7.30E+14,7.29E+14,7.29E+14,7.26E+14
other mining and quarrying 07T08,7.91E+12,1.43E+13,1.39E+13,1.30E+13,1.35E+13,1.40E+13,1.45E+13,1.47E+13,1.49E+13,1.51E+13,1.53E+13,1.55E+13,1.54E+13,1.53E+13,1.52E+13,1.50E+13,1.49E+13,1.47E+13,1.45E+13,1.43E+13,1.41E+13,1.39E+13,1.36E+13,1.33E+13,1.30E+13,1.28E+13,1.25E+13,1.22E+13,1.19E+13,1.16E+13,1.13E+13,1.11E+13,1.08E+13,1.06E+13,1.04E+13,1.02E+13,9.95E+12,9.79E+12,9.63E+12,9.47E+12,9.31E+12,9.12E+12
food beverage and tobacco 10T12,2.55E+14,2.50E+14,2.80E+14,2.90E+14,2.92E+14,2.98E+14,3.07E+14,3.17E+14,3.26E+14,3.36E+14,3.44E+14,3.52E+14,3.59E+14,3.65E+14,3.70E+14,3.74E+14,3.77E+14,3.81E+14,3.84E+14,3.86E+14,3.87E+14,3.88E+14,3.88E+14,3.88E+14,3.87E+14,3.86E+14,3.84E+14,3.83E+14,3.81E+14,3.78E+14,3.76E+14,3.73E+14,3.71E+14,3.68E+14,3.66E+14,3.64E+14,3.61E+14,3.60E+14,3.58E+14,3.56E+14,3.55E+14,3.53E+14
textiles apparel and leather 13T15,2.02E+14,2.28E+14,2.43E+14,2.39E+14,2.38E+14,2.39E+14,2.40E+14,2.42E+14,2.44E+14,2.45E+14,2.45E+14,2.44E+14,2.43E+14,2.39E+14,2.36E+14,2.31E+14,2.27E+14,2.23E+14,2.20E+14,2.17E+14,2.13E+14,2.10E+14,2.08E+14,2.05E+14,2.02E+14,2.00E+14,1.97E+14,1.95E+14,1.93E+14,1.91E+14,1.89E+14,1.87E+14,1.86E+14,1.84E+14,1.83E+14,1.82E+14,1.81E+14,1.80E+14,1.79E+14,1.78E+14,1.78E+14,1.76E+14
wood products 16,1.55E+13,1.63E+13,1.86E+13,1.82E+13,1.81E+13,1.82E+13,1.83E+13,1.85E+13,1.87E+13,1.89E+13,1.91E+13,1.93E+13,1.94E+13,1.95E+13,1.95E+13,1.94E+13,1.93E+13,1.92E+13,1.91E+13,1.89E+13,1.87E+13,1.85E+13,1.83E+13,1.80E+13,1.77E+13,1.74E+13,1.71E+13,1.68E+13,1.64E+13,1.61E+13,1.58E+13,1.55E+13,1.53E+13,1.50E+13,1.47E+13,1.45E+13,1.43E+13,1.41E+13,1.40E+13,1.38E+13,1.37E+13,1.36E+13
pulp paper and printing 17T18,1.43E+14,1.48E+14,1.66E+14,1.65E+14,1.70E+14,1.75E+14,1.81E+14,1.85E+14,1.90E+14,1.94E+14,1.98E+14,2.01E+14,2.04E+14,2.06E+14,2.08E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.13E+14,2.13E+14,2.13E+14,2.12E+14,2.11E+14,2.10E+14,2.09E+14,2.07E+14,2.05E+14,2.02E+14,2.00E+14,1.98E+14,1.95E+14,1.93E+14,1.90E+14,1.88E+14,1.85E+14,1.83E+14,1.81E+14,1.78E+14,1.76E+14,1.74E+14,1.71E+14
refined petroleum and coke 19,6.07E+14,4.78E+14,4.70E+14,4.77E+14,5.13E+14,5.49E+14,5.85E+14,5.97E+14,6.08E+14,6.19E+14,6.31E+14,6.42E+14,6.41E+14,6.41E+14,6.40E+14,6.40E+14,6.39E+14,6.32E+14,6.24E+14,6.16E+14,6.09E+14,6.01E+14,5.87E+14,5.73E+14,5.59E+14,5.45E+14,5.32E+14,5.18E+14,5.04E+14,4.90E+14,4.76E+14,4.63E+14,4.51E+14,4.39E+14,4.27E+14,4.15E+14,4.03E+14,3.91E+14,3.78E+14,3.66E+14,3.53E+14,3.40E+14
chemicals 20,1.42E+15,1.53E+15,1.63E+15,1.61E+15,1.75E+15,1.89E+15,2.03E+15,2.09E+15,2.16E+15,2.23E+15,2.29E+15,2.36E+15,2.39E+15,2.43E+15,2.46E+15,2.49E+15,2.53E+15,2.55E+15,2.56E+15,2.58E+15,2.60E+15,2.62E+15,2.63E+15,2.63E+15,2.64E+15,2.65E+15,2.65E+15,2.65E+15,2.65E+15,2.65E+15,2.64E+15,2.64E+15,2.63E+15,2.62E+15,2.61E+15,2.59E+15,2.58E+15,2.57E+15,2.56E+15,2.54E+15,2.53E+15,2.51E+15
