Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.72E+11,4.48E+11,4.54E+11,4.71E+11,4.89E+11,5.11E+11,5.22E+11,5.53E+11,5.73E+11,5.93E+11,6.11E+11,6.38E+11,6.44E+11,6.59E+11,6.73E+11,6.85E+11,6.93E+11,7.09E+11,7.21E+11,7.31E+11,7.40E+11,7.48E+11,7.55E+11,7.61E+11,7.66E+11,7.70E+11,7.73E+11,7.75E+11,7.77E+11,7.77E+11,7.78E+11,7.78E+11,7.77E+11,7.76E+11,7.75E+11,7.73E+11,7.72E+11,7.70E+11,7.69E+11,7.67E+11,7.66E+11,7.61E+11
coal mining 05,3.46E+11,4.06E+11,4.25E+11,4.43E+11,4.62E+11,4.80E+11,4.98E+11,5.04E+11,5.09E+11,5.15E+11,5.21E+11,5.27E+11,5.28E+11,5.29E+11,5.30E+11,5.31E+11,5.32E+11,5.26E+11,5.21E+11,5.15E+11,5.10E+11,5.04E+11,4.96E+11,4.88E+11,4.79E+11,4.71E+11,4.63E+11,4.54E+11,4.46E+11,4.38E+11,4.30E+11,4.21E+11,4.11E+11,4.01E+11,3.91E+11,3.81E+11,3.71E+11,3.63E+11,3.55E+11,3.47E+11,3.39E+11,3.30E+11
oil and gas extraction 06,7.15E+12,6.45E+12,6.81E+12,7.16E+12,7.50E+12,7.84E+12,8.18E+12,8.36E+12,8.53E+12,8.70E+12,8.86E+12,9.03E+12,9.13E+12,9.23E+12,9.33E+12,9.43E+12,9.53E+12,9.65E+12,9.77E+12,9.88E+12,1.00E+13,1.01E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.06E+13,1.07E+13,1.07E+13,1.08E+13,1.08E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.08E+13
other mining and quarrying 07T08,1.18E+12,9.33E+11,9.45E+11,9.57E+11,9.68E+11,9.79E+11,9.89E+11,1.01E+12,1.04E+12,1.06E+12,1.08E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.05E+12,1.03E+12,1.02E+12,1.00E+12,9.86E+11,9.65E+11,9.45E+11,9.26E+11,9.06E+11,8.86E+11,8.65E+11,8.43E+11,8.22E+11,8.02E+11,7.81E+11,7.63E+11,7.45E+11,7.27E+11,7.09E+11,6.89E+11
food beverage and tobacco 10T12,2.20E+12,1.70E+12,1.90E+12,1.95E+12,1.96E+12,1.99E+12,2.04E+12,2.10E+12,2.15E+12,2.21E+12,2.26E+12,2.31E+12,2.35E+12,2.38E+12,2.41E+12,2.42E+12,2.44E+12,2.45E+12,2.46E+12,2.47E+12,2.47E+12,2.47E+12,2.46E+12,2.45E+12,2.44E+12,2.42E+12,2.41E+12,2.39E+12,2.37E+12,2.35E+12,2.32E+12,2.30E+12,2.28E+12,2.26E+12,2.24E+12,2.22E+12,2.21E+12,2.19E+12,2.18E+12,2.17E+12,2.16E+12,2.14E+12
textiles apparel and leather 13T15,2.81E+12,1.50E+12,1.59E+12,1.57E+12,1.56E+12,1.56E+12,1.57E+12,1.58E+12,1.59E+12,1.60E+12,1.60E+12,1.60E+12,1.58E+12,1.56E+12,1.54E+12,1.51E+12,1.48E+12,1.46E+12,1.44E+12,1.41E+12,1.39E+12,1.37E+12,1.35E+12,1.33E+12,1.32E+12,1.30E+12,1.28E+12,1.27E+12,1.25E+12,1.24E+12,1.23E+12,1.22E+12,1.20E+12,1.19E+12,1.18E+12,1.18E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.15E+12,1.14E+12
wood products 16,7.86E+11,7.15E+11,8.21E+11,8.27E+11,8.31E+11,8.41E+11,8.55E+11,8.73E+11,8.92E+11,9.12E+11,9.31E+11,9.48E+11,9.62E+11,9.72E+11,9.79E+11,9.84E+11,9.85E+11,9.85E+11,9.82E+11,9.77E+11,9.70E+11,9.61E+11,9.52E+11,9.40E+11,9.28E+11,9.16E+11,9.02E+11,8.89E+11,8.75E+11,8.62E+11,8.49E+11,8.36E+11,8.23E+11,8.12E+11,8.01E+11,7.91E+11,7.83E+11,7.75E+11,7.69E+11,7.65E+11,7.62E+11,7.61E+11
pulp paper and printing 17T18,7.62E+12,5.11E+12,5.89E+12,5.88E+12,5.95E+12,6.08E+12,6.25E+12,6.41E+12,6.57E+12,6.73E+12,6.87E+12,7.01E+12,7.11E+12,7.20E+12,7.27E+12,7.33E+12,7.37E+12,7.41E+12,7.45E+12,7.46E+12,7.47E+12,7.47E+12,7.45E+12,7.41E+12,7.37E+12,7.32E+12,7.27E+12,7.20E+12,7.13E+12,7.06E+12,6.98E+12,6.91E+12,6.83E+12,6.76E+12,6.69E+12,6.62E+12,6.56E+12,6.49E+12,6.44E+12,6.38E+12,6.34E+12,6.27E+12
refined petroleum and coke 19,5.80E+15,7.32E+15,7.67E+15,8.02E+15,8.37E+15,8.72E+15,9.07E+15,9.26E+15,9.46E+15,9.66E+15,9.85E+15,1.00E+16,1.01E+16,1.01E+16,1.01E+16,1.01E+16,1.01E+16,9.98E+15,9.86E+15,9.75E+15,9.63E+15,9.52E+15,9.30E+15,9.08E+15,8.87E+15,8.65E+15,8.44E+15,8.22E+15,8.01E+15,7.79E+15,7.58E+15,7.36E+15,7.17E+15,6.99E+15,6.80E+15,6.61E+15,6.43E+15,6.23E+15,6.04E+15,5.84E+15,5.64E+15,5.45E+15
chemicals 20,7.21E+14,8.46E+14,9.04E+14,9.61E+14,1.02E+15,1.07E+15,1.13E+15,1.17E+15,1.21E+15,1.25E+15,1.29E+15,1.32E+15,1.35E+15,1.37E+15,1.39E+15,1.41E+15,1.43E+15,1.44E+15,1.45E+15,1.47E+15,1.48E+15,1.49E+15,1.49E+15,1.50E+15,1.50E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.51E+15,1.50E+15,1.49E+15,1.49E+15,1.48E+15,1.48E+15,1.47E+15,1.46E+15,1.45E+15,1.45E+15,1.44E+15
rubber and plastic products 22,3.30E+12,3.78E+12,4.13E+12,4.08E+12,4.09E+12,4.18E+12,4.30E+12,4.41E+12,4.50E+12,4.56E+12,4.58E+12,4.59E+12,4.57E+12,4.53E+12,4.48E+12,4.42E+12,4.35E+12,4.31E+12,4.26E+12,4.22E+12,4.18E+12,4.14E+12,4.10E+12,4.07E+12,4.03E+12,3.99E+12,3.96E+12,3.93E+12,3.89E+12,3.86E+12,3.83E+12,3.80E+12,3.78E+12,3.75E+12,3.73E+12,3.70E+12,3.68E+12,3.66E+12,3.64E+12,3.62E+12,3.60E+12,3.57E+12
glass and glass products 231,1.72E+12,1.41E+12,1.63E+12,1.70E+12,1.73E+12,1.81E+12,1.91E+12,2.01E+12,2.09E+12,2.16E+12,2.22E+12,2.27E+12,2.32E+12,2.36E+12,2.41E+12,2.45E+12,2.49E+12,2.54E+12,2.60E+12,2.65E+12,2.71E+12,2.76E+12,2.81E+12,2.87E+12,2.92E+12,2.97E+12,3.02E+12,3.07E+12,3.12E+12,3.17E+12,3.21E+12,3.25E+12,3.28E+12,3.32E+12,3.35E+12,3.37E+12,3.39E+12,3.41E+12,3.42E+12,3.42E+12,3.42E+12,3.40E+12
cement and other nonmetallic minerals 239,8.73E+14,9.10E+14,9.11E+14,9.13E+14,9.14E+14,9.16E+14,9.17E+14,9.28E+14,9.39E+14,9.50E+14,9.62E+14,9.73E+14,9.61E+14,9.50E+14,9.38E+14,9.27E+14,9.15E+14,9.00E+14,8.84E+14,8.68E+14,8.52E+14,8.37E+14,8.15E+14,7.93E+14,7.72E+14,7.50E+14,7.29E+14,7.12E+14,6.95E+14,6.79E+14,6.62E+14,6.45E+14,6.35E+14,6.25E+14,6.15E+14,6.05E+14,5.95E+14,5.90E+14,5.85E+14,5.80E+14,5.75E+14,5.70E+14
iron and steel 241,6.05E+12,6.72E+12,6.94E+12,7.16E+12,7.38E+12,7.60E+12,7.82E+12,7.96E+12,8.11E+12,8.26E+12,8.40E+12,8.55E+12,8.54E+12,8.52E+12,8.51E+12,8.50E+12,8.49E+12,8.39E+12,8.28E+12,8.18E+12,8.08E+12,7.98E+12,7.80E+12,7.61E+12,7.43E+12,7.24E+12,7.06E+12,6.88E+12,6.69E+12,6.51E+12,6.33E+12,6.14E+12,5.98E+12,5.82E+12,5.67E+12,5.51E+12,5.35E+12,5.18E+12,5.02E+12,4.85E+12,4.69E+12,4.51E+12
other metals 242,9.05E+13,8.96E+13,9.58E+13,1.02E+14,1.08E+14,1.14E+14,1.20E+14,1.26E+14,1.32E+14,1.38E+14,1.44E+14,1.50E+14,1.53E+14,1.56E+14,1.59E+14,1.62E+14,1.65E+14,1.66E+14,1.67E+14,1.68E+14,1.69E+14,1.70E+14,1.69E+14,1.69E+14,1.68E+14,1.68E+14,1.67E+14,1.65E+14,1.62E+14,1.60E+14,1.58E+14,1.55E+14,1.52E+14,1.48E+14,1.44E+14,1.41E+14,1.37E+14,1.33E+14,1.30E+14,1.26E+14,1.23E+14,1.19E+14
metal products except machinery and vehicles 25,1.27E+12,5.93E+11,7.11E+11,7.14E+11,7.19E+11,7.37E+11,7.60E+11,7.82E+11,8.01E+11,8.16E+11,8.28E+11,8.37E+11,8.45E+11,8.51E+11,8.56E+11,8.59E+11,8.62E+11,8.67E+11,8.71E+11,8.75E+11,8.79E+11,8.83E+11,8.86E+11,8.88E+11,8.90E+11,8.92E+11,8.94E+11,8.95E+11,8.96E+11,8.96E+11,8.97E+11,8.97E+11,8.96E+11,8.96E+11,8.95E+11,8.95E+11,8.94E+11,8.92E+11,8.91E+11,8.90E+11,8.88E+11,8.82E+11
computers and electronics 26,3.38E+11,4.30E+11,5.06E+11,5.42E+11,5.48E+11,5.72E+11,6.03E+11,6.30E+11,6.49E+11,6.63E+11,6.75E+11,6.87E+11,7.03E+11,7.21E+11,7.41E+11,7.62E+11,7.83E+11,8.09E+11,8.34E+11,8.59E+11,8.82E+11,9.06E+11,9.28E+11,9.49E+11,9.70E+11,9.89E+11,1.01E+12,1.02E+12,1.04E+12,1.05E+12,1.07E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.09E+12
appliances and electrical equipment 27,1.60E+12,1.12E+12,1.34E+12,1.51E+12,1.54E+12,1.63E+12,1.76E+12,1.88E+12,1.98E+12,2.06E+12,2.14E+12,2.20E+12,2.28E+12,2.35E+12,2.42E+12,2.48E+12,2.55E+12,2.62E+12,2.70E+12,2.77E+12,2.84E+12,2.91E+12,2.97E+12,3.03E+12,3.08E+12,3.13E+12,3.18E+12,3.22E+12,3.26E+12,3.30E+12,3.33E+12,3.36E+12,3.38E+12,3.39E+12,3.41E+12,3.42E+12,3.42E+12,3.42E+12,3.41E+12,3.41E+12,3.39E+12,3.36E+12
other machinery 28,1.23E+11,9.39E+10,1.03E+11,1.14E+11,1.15E+11,1.20E+11,1.26E+11,1.33E+11,1.39E+11,1.44E+11,1.50E+11,1.55E+11,1.60E+11,1.64E+11,1.69E+11,1.73E+11,1.77E+11,1.82E+11,1.87E+11,1.91E+11,1.96E+11,2.00E+11,2.04E+11,2.08E+11,2.11E+11,2.15E+11,2.18E+11,2.21E+11,2.24E+11,2.26E+11,2.29E+11,2.31E+11,2.32E+11,2.34E+11,2.35E+11,2.36E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.35E+11
road vehicles 29,9.41E+11,6.60E+11,6.99E+11,7.38E+11,7.76E+11,8.13E+11,8.49E+11,8.66E+11,8.83E+11,9.00E+11,9.16E+11,9.31E+11,9.37E+11,9.42E+11,9.47E+11,9.52E+11,9.57E+11,9.51E+11,9.45E+11,9.39E+11,9.33E+11,9.27E+11,9.21E+11,9.15E+11,9.10E+11,9.04E+11,8.98E+11,8.92E+11,8.86E+11,8.81E+11,8.75E+11,8.69E+11,8.65E+11,8.61E+11,8.57E+11,8.53E+11,8.49E+11,8.45E+11,8.40E+11,8.36E+11,8.31E+11,8.24E+11
nonroad vehicles 30,7.10E+11,6.12E+11,6.87E+11,7.10E+11,7.12E+11,7.22E+11,7.37E+11,7.51E+11,7.62E+11,7.71E+11,7.78E+11,7.83E+11,7.86E+11,7.86E+11,7.86E+11,7.83E+11,7.80E+11,7.79E+11,7.77E+11,7.75E+11,7.73E+11,7.70E+11,7.66E+11,7.63E+11,7.59E+11,7.55E+11,7.51E+11,7.46E+11,7.42E+11,7.38E+11,7.33E+11,7.29E+11,7.25E+11,7.21E+11,7.17E+11,7.14E+11,7.10E+11,7.08E+11,7.05E+11,7.03E+11,7.01E+11,6.96E+11
other manufacturing 31T33,9.96E+11,8.42E+11,9.77E+11,9.72E+11,9.77E+11,1.00E+12,1.03E+12,1.07E+12,1.09E+12,1.11E+12,1.13E+12,1.14E+12,1.15E+12,1.16E+12,1.16E+12,1.17E+12,1.17E+12,1.18E+12,1.19E+12,1.19E+12,1.20E+12,1.21E+12,1.21E+12,1.22E+12,1.22E+12,1.22E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.22E+12,1.22E+12,1.21E+12
energy pipelines and gas processing 352T353,4.75E+10,2.80E+12,3.45E+12,3.72E+12,3.89E+12,4.33E+12,4.91E+12,5.48E+12,6.02E+12,6.51E+12,6.98E+12,7.44E+12,7.92E+12,8.42E+12,8.94E+12,9.48E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.24E+13,1.31E+13,1.37E+13,1.44E+13,1.50E+13,1.57E+13,1.63E+13,1.70E+13,1.76E+13,1.82E+13,1.88E+13,1.93E+13,1.98E+13,2.03E+13,2.08E+13,2.12E+13,2.15E+13,2.18E+13,2.20E+13,2.22E+13,2.23E+13,2.23E+13
water and waste 36T39,5.59E+11,1.13E+12,1.51E+12,1.87E+12,1.93E+12,2.11E+12,2.35E+12,2.60E+12,2.83E+12,3.06E+12,3.27E+12,3.49E+12,3.71E+12,3.94E+12,4.17E+12,4.42E+12,4.67E+12,4.94E+12,5.23E+12,5.53E+12,5.84E+12,6.16E+12,6.48E+12,6.82E+12,7.15E+12,7.49E+12,7.83E+12,8.17E+12,8.51E+12,8.84E+12,9.16E+12,9.46E+12,9.75E+12,1.00E+13,1.03E+13,1.05E+13,1.07E+13,1.09E+13,1.10E+13,1.11E+13,1.11E+13,1.11E+13
