Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,8.72E+10,3.17E+10,3.32E+10,3.46E+10,3.60E+10,3.74E+10,3.88E+10,3.93E+10,3.98E+10,4.02E+10,4.07E+10,4.11E+10,4.12E+10,4.13E+10,4.13E+10,4.14E+10,4.15E+10,4.11E+10,4.06E+10,4.02E+10,3.98E+10,3.94E+10,3.87E+10,3.80E+10,3.74E+10,3.67E+10,3.61E+10,3.55E+10,3.48E+10,3.42E+10,3.35E+10,3.29E+10,3.21E+10,3.13E+10,3.05E+10,2.98E+10,2.90E+10,2.83E+10,2.77E+10,2.71E+10,2.65E+10,2.57E+10
oil and gas extraction 06,1.06E+14,9.81E+13,1.03E+14,1.09E+14,1.14E+14,1.19E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.35E+14,1.37E+14,1.39E+14,1.40E+14,1.42E+14,1.43E+14,1.45E+14,1.47E+14,1.48E+14,1.50E+14,1.52E+14,1.54E+14,1.55E+14,1.55E+14,1.56E+14,1.57E+14,1.58E+14,1.59E+14,1.60E+14,1.60E+14,1.61E+14,1.62E+14,1.63E+14,1.64E+14,1.64E+14,1.65E+14,1.66E+14,1.66E+14,1.66E+14,1.66E+14,1.65E+14,1.65E+14
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,1.19E+10,1.19E+10,1.24E+10,1.30E+10,1.35E+10,1.41E+10,1.46E+10,1.49E+10,1.52E+10,1.54E+10,1.57E+10,1.60E+10,1.61E+10,1.62E+10,1.63E+10,1.65E+10,1.66E+10,1.66E+10,1.67E+10,1.67E+10,1.68E+10,1.69E+10,1.68E+10,1.66E+10,1.65E+10,1.64E+10,1.63E+10,1.61E+10,1.58E+10,1.56E+10,1.54E+10,1.52E+10,1.49E+10,1.47E+10,1.44E+10,1.42E+10,1.39E+10,1.37E+10,1.34E+10,1.31E+10,1.28E+10,1.25E+10
refined petroleum and coke 19,2.65E+16,2.74E+16,2.87E+16,3.00E+16,3.14E+16,3.27E+16,3.40E+16,3.48E+16,3.55E+16,3.63E+16,3.70E+16,3.78E+16,3.79E+16,3.79E+16,3.80E+16,3.80E+16,3.81E+16,3.76E+16,3.72E+16,3.68E+16,3.63E+16,3.59E+16,3.51E+16,3.43E+16,3.35E+16,3.27E+16,3.19E+16,3.10E+16,3.02E+16,2.94E+16,2.86E+16,2.78E+16,2.71E+16,2.64E+16,2.57E+16,2.50E+16,2.43E+16,2.36E+16,2.28E+16,2.21E+16,2.13E+16,2.06E+16
chemicals 20,5.35E+11,4.69E+13,4.99E+13,5.29E+13,5.59E+13,5.88E+13,6.17E+13,6.37E+13,6.56E+13,6.76E+13,6.95E+13,7.14E+13,7.24E+13,7.34E+13,7.43E+13,7.53E+13,7.63E+13,7.68E+13,7.74E+13,7.79E+13,7.85E+13,7.90E+13,7.92E+13,7.94E+13,7.96E+13,7.98E+13,8.00E+13,7.99E+13,7.97E+13,7.96E+13,7.95E+13,7.94E+13,7.90E+13,7.86E+13,7.83E+13,7.79E+13,7.75E+13,7.71E+13,7.66E+13,7.62E+13,7.58E+13,7.50E+13
