Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,1.88E+14,1.85E+14,1.87E+14,1.94E+14,2.02E+14,2.11E+14,2.16E+14,2.28E+14,2.37E+14,2.45E+14,2.52E+14,2.63E+14,2.66E+14,2.72E+14,2.78E+14,2.83E+14,2.86E+14,2.93E+14,2.97E+14,3.02E+14,3.05E+14,3.09E+14,3.12E+14,3.14E+14,3.16E+14,3.18E+14,3.19E+14,3.20E+14,3.20E+14,3.21E+14,3.21E+14,3.21E+14,3.21E+14,3.20E+14,3.20E+14,3.19E+14,3.19E+14,3.18E+14,3.17E+14,3.17E+14,3.16E+14,3.14E+14
coal mining 05,7.99E+11,3.14E+11,3.28E+11,3.42E+11,3.56E+11,3.70E+11,3.84E+11,3.89E+11,3.93E+11,3.98E+11,4.02E+11,4.06E+11,4.07E+11,4.08E+11,4.09E+11,4.10E+11,4.10E+11,4.06E+11,4.02E+11,3.98E+11,3.93E+11,3.89E+11,3.83E+11,3.76E+11,3.70E+11,3.63E+11,3.57E+11,3.51E+11,3.44E+11,3.38E+11,3.32E+11,3.25E+11,3.17E+11,3.10E+11,3.02E+11,2.94E+11,2.86E+11,2.80E+11,2.74E+11,2.68E+11,2.62E+11,2.55E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,1.01E+12,2.42E+12,2.52E+12,2.61E+12,2.71E+12,2.80E+12,2.89E+12,2.98E+12,3.07E+12,3.15E+12,3.23E+12,3.32E+12,3.34E+12,3.37E+12,3.39E+12,3.41E+12,3.43E+12,3.42E+12,3.41E+12,3.40E+12,3.39E+12,3.38E+12,3.34E+12,3.30E+12,3.26E+12,3.22E+12,3.18E+12,3.11E+12,3.05E+12,2.98E+12,2.92E+12,2.85E+12,2.78E+12,2.70E+12,2.62E+12,2.54E+12,2.47E+12,2.39E+12,2.31E+12,2.24E+12,2.16E+12,2.08E+12
food beverage and tobacco 10T12,7.67E+13,6.74E+13,7.53E+13,7.71E+13,7.73E+13,7.85E+13,8.02E+13,8.22E+13,8.43E+13,8.63E+13,8.82E+13,8.98E+13,9.13E+13,9.24E+13,9.33E+13,9.39E+13,9.42E+13,9.46E+13,9.48E+13,9.48E+13,9.46E+13,9.43E+13,9.38E+13,9.32E+13,9.25E+13,9.17E+13,9.08E+13,8.99E+13,8.89E+13,8.80E+13,8.70E+13,8.60E+13,8.51E+13,8.42E+13,8.33E+13,8.25E+13,8.18E+13,8.12E+13,8.07E+13,8.02E+13,7.99E+13,7.94E+13
textiles apparel and leather 13T15,2.32E+13,1.83E+13,1.95E+13,1.92E+13,1.91E+13,1.92E+13,1.93E+13,1.94E+13,1.95E+13,1.96E+13,1.96E+13,1.96E+13,1.94E+13,1.92E+13,1.89E+13,1.85E+13,1.82E+13,1.79E+13,1.76E+13,1.73E+13,1.71E+13,1.68E+13,1.66E+13,1.63E+13,1.61E+13,1.59E+13,1.57E+13,1.55E+13,1.53E+13,1.51E+13,1.50E+13,1.48E+13,1.47E+13,1.45E+13,1.44E+13,1.43E+13,1.42E+13,1.41E+13,1.40E+13,1.40E+13,1.39E+13,1.38E+13
wood products 16,3.05E+13,2.33E+13,2.66E+13,2.66E+13,2.65E+13,2.66E+13,2.68E+13,2.71E+13,2.75E+13,2.79E+13,2.83E+13,2.86E+13,2.88E+13,2.89E+13,2.89E+13,2.89E+13,2.87E+13,2.86E+13,2.85E+13,2.83E+13,2.80E+13,2.77E+13,2.73E+13,2.69E+13,2.65E+13,2.61E+13,2.57E+13,2.52E+13,2.48E+13,2.43E+13,2.39E+13,2.34E+13,2.30E+13,2.27E+13,2.23E+13,2.20E+13,2.17E+13,2.14E+13,2.12E+13,2.10E+13,2.09E+13,2.07E+13
pulp paper and printing 17T18,2.93E+13,2.09E+13,2.23E+13,2.31E+13,2.39E+13,2.48E+13,2.56E+13,2.62E+13,2.67E+13,2.72E+13,2.78E+13,2.83E+13,2.85E+13,2.87E+13,2.89E+13,2.91E+13,2.93E+13,2.94E+13,2.96E+13,2.97E+13,2.97E+13,2.98E+13,2.96E+13,2.94E+13,2.93E+13,2.91E+13,2.89E+13,2.85E+13,2.81E+13,2.77E+13,2.73E+13,2.69E+13,2.65E+13,2.61E+13,2.57E+13,2.53E+13,2.49E+13,2.45E+13,2.41E+13,2.36E+13,2.32E+13,2.27E+13
refined petroleum and coke 19,4.03E+13,1.30E+14,1.36E+14,1.42E+14,1.48E+14,1.55E+14,1.61E+14,1.64E+14,1.68E+14,1.71E+14,1.75E+14,1.78E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.77E+14,1.75E+14,1.73E+14,1.71E+14,1.69E+14,1.65E+14,1.62E+14,1.58E+14,1.54E+14,1.50E+14,1.46E+14,1.42E+14,1.39E+14,1.35E+14,1.31E+14,1.28E+14,1.24E+14,1.21E+14,1.18E+14,1.14E+14,1.11E+14,1.07E+14,1.04E+14,1.00E+14,9.70E+13
chemicals 20,2.87E+13,6.85E+13,7.32E+13,7.75E+13,8.18E+13,8.62E+13,9.06E+13,9.37E+13,9.67E+13,9.96E+13,1.02E+14,1.05E+14,1.07E+14,1.08E+14,1.10E+14,1.11E+14,1.13E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.17E+14,1.17E+14,1.18E+14,1.18E+14,1.18E+14,1.18E+14,1.18E+14,1.18E+14,1.18E+14,1.17E+14,1.17E+14,1.16E+14,1.16E+14,1.15E+14,1.15E+14,1.14E+14,1.14E+14,1.13E+14,1.13E+14,1.12E+14
rubber and plastic products 22,4.52E+12,3.84E+12,4.20E+12,4.14E+12,4.15E+12,4.25E+12,4.37E+12,4.49E+12,4.57E+12,4.63E+12,4.66E+12,4.66E+12,4.65E+12,4.61E+12,4.55E+12,4.49E+12,4.42E+12,4.38E+12,4.33E+12,4.29E+12,4.25E+12,4.21E+12,4.17E+12,4.13E+12,4.10E+12,4.06E+12,4.03E+12,3.99E+12,3.96E+12,3.93E+12,3.90E+12,3.87E+12,3.84E+12,3.81E+12,3.79E+12,3.76E+12,3.74E+12,3.72E+12,3.70E+12,3.68E+12,3.66E+12,3.63E+12
glass and glass products 231,1.50E+12,1.21E+12,1.40E+12,1.46E+12,1.48E+12,1.55E+12,1.64E+12,1.72E+12,1.79E+12,1.85E+12,1.90E+12,1.95E+12,1.99E+12,2.03E+12,2.07E+12,2.10E+12,2.14E+12,2.18E+12,2.23E+12,2.28E+12,2.32E+12,2.37E+12,2.42E+12,2.46E+12,2.51E+12,2.55E+12,2.60E+12,2.64E+12,2.68E+12,2.72E+12,2.75E+12,2.79E+12,2.82E+12,2.85E+12,2.87E+12,2.89E+12,2.91E+12,2.92E+12,2.93E+12,2.94E+12,2.94E+12,2.92E+12
cement and other nonmetallic minerals 239,2.50E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.30E+13,2.29E+13,2.32E+13,2.34E+13,2.36E+13,2.38E+13,2.41E+13,2.37E+13,2.34E+13,2.31E+13,2.28E+13,2.24E+13,2.20E+13,2.16E+13,2.12E+13,2.08E+13,2.04E+13,1.99E+13,1.94E+13,1.88E+13,1.83E+13,1.78E+13,1.74E+13,1.69E+13,1.65E+13,1.61E+13,1.57E+13,1.54E+13,1.52E+13,1.49E+13,1.47E+13,1.44E+13,1.43E+13,1.42E+13,1.41E+13,1.39E+13,1.38E+13
iron and steel 241,2.82E+13,1.31E+13,1.36E+13,1.40E+13,1.44E+13,1.48E+13,1.53E+13,1.56E+13,1.58E+13,1.61E+13,1.64E+13,1.67E+13,1.67E+13,1.67E+13,1.66E+13,1.66E+13,1.66E+13,1.64E+13,1.62E+13,1.60E+13,1.58E+13,1.56E+13,1.52E+13,1.49E+13,1.45E+13,1.41E+13,1.38E+13,1.34E+13,1.31E+13,1.27E+13,1.24E+13,1.20E+13,1.17E+13,1.14E+13,1.11E+13,1.08E+13,1.05E+13,1.01E+13,9.81E+12,9.48E+12,9.16E+12,8.82E+12
other metals 242,1.65E+12,1.96E+12,2.09E+12,2.21E+12,2.33E+12,2.44E+12,2.56E+12,2.67E+12,2.78E+12,2.89E+12,2.99E+12,3.09E+12,3.14E+12,3.19E+12,3.24E+12,3.28E+12,3.33E+12,3.34E+12,3.35E+12,3.36E+12,3.37E+12,3.38E+12,3.36E+12,3.35E+12,3.33E+12,3.31E+12,3.30E+12,3.24E+12,3.19E+12,3.14E+12,3.09E+12,3.03E+12,2.96E+12,2.88E+12,2.80E+12,2.73E+12,2.65E+12,2.57E+12,2.50E+12,2.42E+12,2.35E+12,2.27E+12
metal products except machinery and vehicles 25,1.35E+12,1.29E+12,1.54E+12,1.55E+12,1.56E+12,1.60E+12,1.65E+12,1.70E+12,1.74E+12,1.77E+12,1.80E+12,1.82E+12,1.84E+12,1.85E+12,1.86E+12,1.87E+12,1.87E+12,1.88E+12,1.89E+12,1.90E+12,1.91E+12,1.92E+12,1.92E+12,1.93E+12,1.93E+12,1.94E+12,1.94E+12,1.94E+12,1.95E+12,1.95E+12,1.95E+12,1.95E+12,1.95E+12,1.95E+12,1.94E+12,1.94E+12,1.94E+12,1.94E+12,1.94E+12,1.93E+12,1.93E+12,1.92E+12
computers and electronics 26,1.03E+12,1.13E+12,1.33E+12,1.42E+12,1.44E+12,1.50E+12,1.58E+12,1.64E+12,1.69E+12,1.73E+12,1.76E+12,1.78E+12,1.82E+12,1.87E+12,1.92E+12,1.97E+12,2.02E+12,2.09E+12,2.15E+12,2.21E+12,2.28E+12,2.33E+12,2.39E+12,2.44E+12,2.50E+12,2.54E+12,2.59E+12,2.63E+12,2.67E+12,2.71E+12,2.74E+12,2.77E+12,2.79E+12,2.81E+12,2.83E+12,2.84E+12,2.84E+12,2.85E+12,2.84E+12,2.84E+12,2.83E+12,2.80E+12
appliances and electrical equipment 27,1.72E+12,1.32E+12,1.58E+12,1.78E+12,1.81E+12,1.92E+12,2.07E+12,2.21E+12,2.33E+12,2.43E+12,2.52E+12,2.60E+12,2.68E+12,2.77E+12,2.85E+12,2.93E+12,3.00E+12,3.09E+12,3.18E+12,3.27E+12,3.35E+12,3.42E+12,3.50E+12,3.57E+12,3.63E+12,3.69E+12,3.75E+12,3.80E+12,3.85E+12,3.89E+12,3.92E+12,3.95E+12,3.98E+12,4.00E+12,4.02E+12,4.03E+12,4.03E+12,4.03E+12,4.02E+12,4.01E+12,4.00E+12,3.96E+12
other machinery 28,2.89E+11,2.11E+11,2.33E+11,2.49E+11,2.44E+11,2.44E+11,2.45E+11,2.46E+11,2.46E+11,2.47E+11,2.46E+11,2.44E+11,2.44E+11,2.43E+11,2.41E+11,2.38E+11,2.35E+11,2.34E+11,2.32E+11,2.30E+11,2.28E+11,2.25E+11,2.22E+11,2.18E+11,2.14E+11,2.10E+11,2.06E+11,2.02E+11,1.98E+11,1.93E+11,1.89E+11,1.85E+11,1.80E+11,1.76E+11,1.72E+11,1.68E+11,1.64E+11,1.60E+11,1.56E+11,1.53E+11,1.49E+11,1.45E+11
road vehicles 29,8.35E+11,6.44E+11,6.82E+11,7.20E+11,7.57E+11,7.93E+11,8.28E+11,8.45E+11,8.62E+11,8.78E+11,8.93E+11,9.09E+11,9.14E+11,9.19E+11,9.24E+11,9.29E+11,9.34E+11,9.28E+11,9.22E+11,9.16E+11,9.10E+11,9.05E+11,8.99E+11,8.93E+11,8.87E+11,8.82E+11,8.76E+11,8.71E+11,8.65E+11,8.59E+11,8.54E+11,8.48E+11,8.44E+11,8.40E+11,8.36E+11,8.33E+11,8.29E+11,8.24E+11,8.20E+11,8.16E+11,8.11E+11,8.04E+11
nonroad vehicles 30,8.32E+10,6.66E+10,7.47E+10,7.72E+10,7.74E+10,7.86E+10,8.02E+10,8.17E+10,8.29E+10,8.39E+10,8.47E+10,8.51E+10,8.55E+10,8.55E+10,8.55E+10,8.52E+10,8.49E+10,8.48E+10,8.46E+10,8.43E+10,8.41E+10,8.37E+10,8.34E+10,8.30E+10,8.26E+10,8.21E+10,8.17E+10,8.12E+10,8.07E+10,8.03E+10,7.98E+10,7.93E+10,7.89E+10,7.84E+10,7.80E+10,7.76E+10,7.73E+10,7.70E+10,7.67E+10,7.65E+10,7.63E+10,7.57E+10
other manufacturing 31T33,1.42E+12,1.40E+12,1.63E+12,1.62E+12,1.63E+12,1.67E+12,1.73E+12,1.78E+12,1.82E+12,1.85E+12,1.88E+12,1.90E+12,1.92E+12,1.93E+12,1.94E+12,1.95E+12,1.96E+12,1.97E+12,1.98E+12,1.99E+12,2.00E+12,2.01E+12,2.02E+12,2.03E+12,2.03E+12,2.04E+12,2.04E+12,2.05E+12,2.05E+12,2.05E+12,2.06E+12,2.06E+12,2.06E+12,2.06E+12,2.06E+12,2.05E+12,2.05E+12,2.05E+12,2.04E+12,2.04E+12,2.04E+12,2.02E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,1.63E+12,1.66E+12,2.24E+12,2.78E+12,2.88E+12,3.15E+12,3.51E+12,3.88E+12,4.23E+12,4.57E+12,4.89E+12,5.21E+12,5.55E+12,5.89E+12,6.25E+12,6.61E+12,6.99E+12,7.41E+12,7.85E+12,8.30E+12,8.77E+12,9.25E+12,9.74E+12,1.02E+13,1.08E+13,1.13E+13,1.18E+13,1.23E+13,1.28E+13,1.33E+13,1.38E+13,1.42E+13,1.47E+13,1.51E+13,1.55E+13,1.58E+13,1.61E+13,1.64E+13,1.65E+13,1.67E+13,1.68E+13,1.67E+13
construction 41T43,8.44E+12,7.92E+12,8.31E+12,8.40E+12,8.76E+12,9.14E+12,9.45E+12,9.88E+12,1.02E+13,1.06E+13,1.09E+13,1.12E+13,1.15E+13,1.17E+13,1.20E+13,1.22E+13,1.24E+13,1.27E+13,1.29E+13,1.31E+13,1.33E+13,1.35E+13,1.36E+13,1.38E+13,1.39E+13,1.40E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.44E+13,1.44E+13,1.44E+13,1.45E+13,1.45E+13,1.45E+13,1.45E+13,1.45E+13,1.45E+13,1.46E+13,1.46E+13,1.45E+13
