Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,1.88E+14,1.85E+14,1.93E+14,2.04E+14,2.20E+14,2.31E+14,2.38E+14,2.53E+14,2.64E+14,2.74E+14,2.84E+14,2.98E+14,3.02E+14,3.11E+14,3.19E+14,3.26E+14,3.31E+14,3.39E+14,3.45E+14,3.51E+14,3.55E+14,3.59E+14,3.63E+14,3.66E+14,3.69E+14,3.71E+14,3.73E+14,3.75E+14,3.76E+14,3.77E+14,3.77E+14,3.78E+14,3.78E+14,3.78E+14,3.78E+14,3.77E+14,3.77E+14,3.77E+14,3.76E+14,3.76E+14,3.76E+14,3.75E+14
coal mining 05,8.00E+11,3.14E+11,3.60E+11,3.98E+11,4.41E+11,4.69E+11,4.95E+11,5.04E+11,5.13E+11,5.22E+11,5.31E+11,5.40E+11,5.44E+11,5.48E+11,5.51E+11,5.55E+11,5.59E+11,5.53E+11,5.48E+11,5.43E+11,5.37E+11,5.32E+11,5.24E+11,5.16E+11,5.07E+11,4.99E+11,4.91E+11,4.82E+11,4.74E+11,4.66E+11,4.57E+11,4.49E+11,4.39E+11,4.29E+11,4.18E+11,4.08E+11,3.98E+11,3.89E+11,3.81E+11,3.73E+11,3.65E+11,3.56E+11
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,1.01E+12,2.43E+12,2.54E+12,3.04E+12,3.33E+12,3.53E+12,3.71E+12,3.85E+12,3.98E+12,4.12E+12,4.25E+12,4.38E+12,4.43E+12,4.48E+12,4.53E+12,4.58E+12,4.63E+12,4.61E+12,4.60E+12,4.59E+12,4.58E+12,4.56E+12,4.51E+12,4.46E+12,4.40E+12,4.35E+12,4.30E+12,4.21E+12,4.13E+12,4.04E+12,3.96E+12,3.87E+12,3.77E+12,3.67E+12,3.57E+12,3.46E+12,3.36E+12,3.26E+12,3.16E+12,3.06E+12,2.96E+12,2.86E+12
food beverage and tobacco 10T12,7.68E+13,6.74E+13,7.68E+13,8.04E+13,8.31E+13,8.49E+13,8.73E+13,8.99E+13,9.26E+13,9.52E+13,9.77E+13,1.00E+14,1.02E+14,1.04E+14,1.05E+14,1.06E+14,1.07E+14,1.08E+14,1.08E+14,1.08E+14,1.08E+14,1.08E+14,1.07E+14,1.07E+14,1.06E+14,1.05E+14,1.04E+14,1.03E+14,1.02E+14,1.01E+14,1.00E+14,9.93E+13,9.83E+13,9.73E+13,9.64E+13,9.56E+13,9.49E+13,9.42E+13,9.37E+13,9.33E+13,9.30E+13,9.29E+13
textiles apparel and leather 13T15,2.32E+13,1.84E+13,1.90E+13,1.96E+13,2.01E+13,2.02E+13,2.04E+13,2.06E+13,2.09E+13,2.10E+13,2.11E+13,2.12E+13,2.11E+13,2.09E+13,2.06E+13,2.03E+13,2.00E+13,1.97E+13,1.94E+13,1.92E+13,1.89E+13,1.86E+13,1.84E+13,1.81E+13,1.79E+13,1.77E+13,1.75E+13,1.72E+13,1.71E+13,1.69E+13,1.67E+13,1.65E+13,1.64E+13,1.63E+13,1.61E+13,1.60E+13,1.59E+13,1.59E+13,1.58E+13,1.57E+13,1.57E+13,1.57E+13
wood products 16,3.05E+13,2.34E+13,2.50E+13,2.73E+13,2.79E+13,2.81E+13,2.84E+13,2.89E+13,2.94E+13,2.99E+13,3.04E+13,3.08E+13,3.12E+13,3.14E+13,3.15E+13,3.16E+13,3.15E+13,3.14E+13,3.13E+13,3.11E+13,3.08E+13,3.05E+13,3.01E+13,2.97E+13,2.92E+13,2.88E+13,2.83E+13,2.78E+13,2.73E+13,2.68E+13,2.64E+13,2.59E+13,2.55E+13,2.51E+13,2.47E+13,2.43E+13,2.40E+13,2.38E+13,2.35E+13,2.33E+13,2.32E+13,2.31E+13
pulp paper and printing 17T18,2.93E+13,2.10E+13,2.23E+13,2.43E+13,2.63E+13,2.75E+13,2.88E+13,2.95E+13,3.02E+13,3.09E+13,3.17E+13,3.24E+13,3.27E+13,3.31E+13,3.35E+13,3.38E+13,3.41E+13,3.43E+13,3.45E+13,3.46E+13,3.47E+13,3.49E+13,3.47E+13,3.45E+13,3.43E+13,3.41E+13,3.39E+13,3.35E+13,3.31E+13,3.26E+13,3.22E+13,3.18E+13,3.13E+13,3.09E+13,3.04E+13,3.00E+13,2.96E+13,2.91E+13,2.86E+13,2.81E+13,2.76E+13,2.72E+13
refined petroleum and coke 19,4.03E+13,1.30E+14,1.36E+14,1.45E+14,1.55E+14,1.63E+14,1.71E+14,1.75E+14,1.79E+14,1.83E+14,1.87E+14,1.90E+14,1.91E+14,1.91E+14,1.91E+14,1.91E+14,1.92E+14,1.90E+14,1.87E+14,1.85E+14,1.83E+14,1.81E+14,1.77E+14,1.73E+14,1.69E+14,1.64E+14,1.60E+14,1.56E+14,1.52E+14,1.48E+14,1.44E+14,1.40E+14,1.36E+14,1.33E+14,1.29E+14,1.26E+14,1.22E+14,1.19E+14,1.15E+14,1.11E+14,1.07E+14,1.04E+14
chemicals 20,2.88E+13,6.86E+13,7.48E+13,8.28E+13,9.16E+13,9.77E+13,1.04E+14,1.08E+14,1.12E+14,1.15E+14,1.19E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.34E+14,1.35E+14,1.36E+14,1.37E+14,1.38E+14,1.39E+14,1.39E+14,1.40E+14,1.40E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.40E+14,1.40E+14,1.39E+14,1.39E+14,1.38E+14,1.37E+14,1.37E+14,1.36E+14,1.36E+14
