Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,6.62E+11,1.06E+12,1.07E+12,1.11E+12,1.16E+12,1.21E+12,1.24E+12,1.31E+12,1.36E+12,1.40E+12,1.45E+12,1.51E+12,1.52E+12,1.56E+12,1.59E+12,1.62E+12,1.64E+12,1.68E+12,1.71E+12,1.73E+12,1.75E+12,1.77E+12,1.79E+12,1.80E+12,1.81E+12,1.82E+12,1.83E+12,1.83E+12,1.84E+12,1.84E+12,1.84E+12,1.84E+12,1.84E+12,1.84E+12,1.83E+12,1.83E+12,1.83E+12,1.82E+12,1.82E+12,1.82E+12,1.81E+12,1.80E+12
coal mining 05,6.69E+12,5.95E+12,6.26E+12,6.88E+12,7.02E+12,7.15E+12,7.29E+12,7.37E+12,7.46E+12,7.55E+12,7.63E+12,7.71E+12,7.73E+12,7.75E+12,7.76E+12,7.78E+12,7.79E+12,7.71E+12,7.63E+12,7.55E+12,7.47E+12,7.39E+12,7.27E+12,7.14E+12,7.02E+12,6.90E+12,6.78E+12,6.66E+12,6.54E+12,6.42E+12,6.30E+12,6.18E+12,6.03E+12,5.88E+12,5.73E+12,5.59E+12,5.44E+12,5.32E+12,5.21E+12,5.09E+12,4.97E+12,4.84E+12
oil and gas extraction 06,2.63E+13,2.55E+13,2.73E+13,2.89E+13,3.00E+13,3.11E+13,3.23E+13,3.30E+13,3.36E+13,3.43E+13,3.50E+13,3.56E+13,3.60E+13,3.64E+13,3.68E+13,3.72E+13,3.76E+13,3.81E+13,3.85E+13,3.90E+13,3.94E+13,3.99E+13,4.01E+13,4.03E+13,4.05E+13,4.08E+13,4.10E+13,4.12E+13,4.14E+13,4.16E+13,4.18E+13,4.20E+13,4.22E+13,4.24E+13,4.26E+13,4.29E+13,4.31E+13,4.30E+13,4.30E+13,4.29E+13,4.29E+13,4.27E+13
other mining and quarrying 07T08,2.28E+13,2.29E+13,2.29E+13,2.10E+13,2.16E+13,2.22E+13,2.29E+13,2.31E+13,2.33E+13,2.35E+13,2.36E+13,2.38E+13,2.35E+13,2.31E+13,2.28E+13,2.25E+13,2.21E+13,2.17E+13,2.13E+13,2.09E+13,2.05E+13,2.01E+13,1.96E+13,1.90E+13,1.85E+13,1.79E+13,1.74E+13,1.69E+13,1.65E+13,1.61E+13,1.57E+13,1.52E+13,1.50E+13,1.47E+13,1.44E+13,1.42E+13,1.39E+13,1.38E+13,1.36E+13,1.35E+13,1.33E+13,1.31E+13
food beverage and tobacco 10T12,1.96E+14,2.24E+14,2.52E+14,2.61E+14,2.62E+14,2.69E+14,2.77E+14,2.86E+14,2.95E+14,3.04E+14,3.12E+14,3.20E+14,3.26E+14,3.32E+14,3.37E+14,3.41E+14,3.44E+14,3.48E+14,3.51E+14,3.53E+14,3.55E+14,3.56E+14,3.57E+14,3.57E+14,3.56E+14,3.56E+14,3.55E+14,3.53E+14,3.52E+14,3.50E+14,3.48E+14,3.46E+14,3.44E+14,3.42E+14,3.40E+14,3.38E+14,3.36E+14,3.35E+14,3.33E+14,3.32E+14,3.31E+14,3.29E+14
textiles apparel and leather 13T15,3.15E+14,3.09E+14,3.24E+14,3.18E+14,3.17E+14,3.18E+14,3.20E+14,3.23E+14,3.25E+14,3.27E+14,3.27E+14,3.26E+14,3.23E+14,3.19E+14,3.13E+14,3.07E+14,3.01E+14,2.97E+14,2.92E+14,2.88E+14,2.83E+14,2.79E+14,2.76E+14,2.72E+14,2.69E+14,2.66E+14,2.63E+14,2.60E+14,2.57E+14,2.55E+14,2.52E+14,2.50E+14,2.48E+14,2.46E+14,2.45E+14,2.43E+14,2.42E+14,2.40E+14,2.39E+14,2.39E+14,2.38E+14,2.36E+14
wood products 16,6.94E+12,7.30E+12,8.33E+12,8.29E+12,8.25E+12,8.28E+12,8.35E+12,8.45E+12,8.57E+12,8.69E+12,8.79E+12,8.88E+12,8.95E+12,8.99E+12,9.00E+12,8.97E+12,8.93E+12,8.90E+12,8.85E+12,8.78E+12,8.70E+12,8.60E+12,8.49E+12,8.36E+12,8.23E+12,8.10E+12,7.96E+12,7.82E+12,7.68E+12,7.54E+12,7.40E+12,7.27E+12,7.15E+12,7.03E+12,6.91E+12,6.81E+12,6.72E+12,6.64E+12,6.57E+12,6.51E+12,6.47E+12,6.41E+12
pulp paper and printing 17T18,2.08E+14,2.21E+14,2.36E+14,2.36E+14,2.48E+14,2.60E+14,2.71E+14,2.77E+14,2.82E+14,2.87E+14,2.93E+14,2.98E+14,3.00E+14,3.02E+14,3.04E+14,3.06E+14,3.08E+14,3.09E+14,3.11E+14,3.12E+14,3.13E+14,3.14E+14,3.12E+14,3.10E+14,3.08E+14,3.05E+14,3.03E+14,2.99E+14,2.95E+14,2.91E+14,2.86E+14,2.82E+14,2.78E+14,2.73E+14,2.69E+14,2.64E+14,2.60E+14,2.55E+14,2.50E+14,2.45E+14,2.40E+14,2.34E+14
refined petroleum and coke 19,6.01E+14,6.30E+14,6.18E+14,6.27E+14,6.74E+14,7.21E+14,7.67E+14,7.82E+14,7.96E+14,8.10E+14,8.24E+14,8.38E+14,8.37E+14,8.36E+14,8.35E+14,8.33E+14,8.32E+14,8.22E+14,8.12E+14,8.02E+14,7.92E+14,7.82E+14,7.64E+14,7.45E+14,7.27E+14,7.09E+14,6.91E+14,6.73E+14,6.55E+14,6.37E+14,6.19E+14,6.01E+14,5.85E+14,5.69E+14,5.54E+14,5.38E+14,5.23E+14,5.07E+14,4.90E+14,4.74E+14,4.58E+14,4.40E+14
chemicals 20,1.48E+15,1.69E+15,1.79E+15,1.78E+15,1.92E+15,2.07E+15,2.22E+15,2.29E+15,2.36E+15,2.43E+15,2.50E+15,2.57E+15,2.60E+15,2.64E+15,2.67E+15,2.70E+15,2.74E+15,2.75E+15,2.77E+15,2.79E+15,2.81E+15,2.83E+15,2.84E+15,2.84E+15,2.85E+15,2.86E+15,2.86E+15,2.86E+15,2.85E+15,2.85E+15,2.85E+15,2.84E+15,2.83E+15,2.82E+15,2.80E+15,2.79E+15,2.78E+15,2.76E+15,2.75E+15,2.73E+15,2.72E+15,2.69E+15
