Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,5.62E+14,5.70E+14,5.78E+14,5.99E+14,6.23E+14,6.51E+14,6.65E+14,7.05E+14,7.30E+14,7.54E+14,7.77E+14,8.13E+14,8.20E+14,8.39E+14,8.57E+14,8.73E+14,8.82E+14,9.03E+14,9.18E+14,9.31E+14,9.42E+14,9.52E+14,9.61E+14,9.68E+14,9.75E+14,9.80E+14,9.84E+14,9.87E+14,9.89E+14,9.90E+14,9.90E+14,9.90E+14,9.89E+14,9.88E+14,9.87E+14,9.85E+14,9.83E+14,9.81E+14,9.79E+14,9.77E+14,9.75E+14,9.69E+14
coal mining 05,6.61E+13,6.13E+13,6.45E+13,7.10E+13,7.24E+13,7.38E+13,7.51E+13,7.60E+13,7.69E+13,7.78E+13,7.87E+13,7.95E+13,7.97E+13,7.99E+13,8.00E+13,8.02E+13,8.03E+13,7.95E+13,7.87E+13,7.78E+13,7.70E+13,7.62E+13,7.49E+13,7.37E+13,7.24E+13,7.12E+13,6.99E+13,6.87E+13,6.74E+13,6.62E+13,6.49E+13,6.37E+13,6.22E+13,6.06E+13,5.91E+13,5.76E+13,5.61E+13,5.49E+13,5.37E+13,5.25E+13,5.12E+13,4.99E+13
oil and gas extraction 06,1.93E+13,1.24E+13,1.33E+13,1.41E+13,1.46E+13,1.52E+13,1.57E+13,1.61E+13,1.64E+13,1.67E+13,1.70E+13,1.74E+13,1.76E+13,1.78E+13,1.79E+13,1.81E+13,1.83E+13,1.86E+13,1.88E+13,1.90E+13,1.92E+13,1.95E+13,1.96E+13,1.97E+13,1.98E+13,1.99E+13,2.00E+13,2.01E+13,2.02E+13,2.03E+13,2.04E+13,2.05E+13,2.06E+13,2.07E+13,2.08E+13,2.09E+13,2.10E+13,2.10E+13,2.10E+13,2.09E+13,2.09E+13,2.08E+13
other mining and quarrying 07T08,4.94E+13,4.13E+13,4.22E+13,4.05E+13,4.26E+13,4.47E+13,4.68E+13,4.76E+13,4.84E+13,4.92E+13,4.99E+13,5.06E+13,5.04E+13,5.02E+13,4.99E+13,4.97E+13,4.94E+13,4.88E+13,4.82E+13,4.76E+13,4.71E+13,4.65E+13,4.55E+13,4.45E+13,4.35E+13,4.25E+13,4.15E+13,4.05E+13,3.95E+13,3.85E+13,3.75E+13,3.66E+13,3.57E+13,3.48E+13,3.40E+13,3.31E+13,3.23E+13,3.15E+13,3.08E+13,3.00E+13,2.93E+13,2.84E+13
food beverage and tobacco 10T12,2.04E+13,1.27E+13,1.42E+13,1.46E+13,1.47E+13,1.50E+13,1.54E+13,1.58E+13,1.63E+13,1.67E+13,1.71E+13,1.75E+13,1.78E+13,1.80E+13,1.83E+13,1.84E+13,1.85E+13,1.87E+13,1.88E+13,1.88E+13,1.89E+13,1.89E+13,1.88E+13,1.88E+13,1.87E+13,1.86E+13,1.85E+13,1.84E+13,1.83E+13,1.81E+13,1.80E+13,1.78E+13,1.77E+13,1.75E+13,1.74E+13,1.73E+13,1.72E+13,1.71E+13,1.70E+13,1.69E+13,1.68E+13,1.67E+13
textiles apparel and leather 13T15,1.08E+13,5.97E+12,6.48E+12,6.40E+12,6.37E+12,6.38E+12,6.41E+12,6.46E+12,6.50E+12,6.53E+12,6.54E+12,6.52E+12,6.47E+12,6.40E+12,6.30E+12,6.19E+12,6.08E+12,5.98E+12,5.89E+12,5.80E+12,5.72E+12,5.63E+12,5.55E+12,5.47E+12,5.39E+12,5.31E+12,5.24E+12,5.17E+12,5.11E+12,5.04E+12,4.99E+12,4.93E+12,4.88E+12,4.83E+12,4.79E+12,4.75E+12,4.72E+12,4.69E+12,4.66E+12,4.64E+12,4.62E+12,4.58E+12
wood products 16,4.99E+12,3.52E+12,4.03E+12,3.92E+12,3.90E+12,3.91E+12,3.93E+12,3.97E+12,4.02E+12,4.07E+12,4.11E+12,4.14E+12,4.17E+12,4.18E+12,4.18E+12,4.16E+12,4.14E+12,4.12E+12,4.09E+12,4.06E+12,4.01E+12,3.96E+12,3.91E+12,3.85E+12,3.79E+12,3.72E+12,3.65E+12,3.58E+12,3.52E+12,3.45E+12,3.38E+12,3.32E+12,3.26E+12,3.20E+12,3.15E+12,3.10E+12,3.05E+12,3.01E+12,2.98E+12,2.95E+12,2.93E+12,2.90E+12
pulp paper and printing 17T18,1.31E+13,8.46E+12,9.41E+12,9.42E+12,9.67E+12,9.99E+12,1.03E+13,1.06E+13,1.08E+13,1.10E+13,1.13E+13,1.15E+13,1.16E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.20E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.20E+13,1.19E+13,1.19E+13,1.18E+13,1.16E+13,1.15E+13,1.13E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.06E+13,1.05E+13,1.04E+13,1.02E+13,1.01E+13,9.96E+12,9.83E+12,9.67E+12
refined petroleum and coke 19,1.98E+14,2.21E+14,2.18E+14,2.22E+14,2.40E+14,2.57E+14,2.74E+14,2.80E+14,2.86E+14,2.92E+14,2.98E+14,3.04E+14,3.05E+14,3.05E+14,3.05E+14,3.06E+14,3.06E+14,3.03E+14,2.99E+14,2.96E+14,2.92E+14,2.89E+14,2.82E+14,2.76E+14,2.69E+14,2.63E+14,2.56E+14,2.49E+14,2.43E+14,2.36E+14,2.30E+14,2.23E+14,2.18E+14,2.12E+14,2.06E+14,2.01E+14,1.95E+14,1.89E+14,1.83E+14,1.77E+14,1.71E+14,1.65E+14
chemicals 20,2.20E+14,1.88E+14,2.00E+14,1.98E+14,2.16E+14,2.33E+14,2.51E+14,2.59E+14,2.67E+14,2.76E+14,2.84E+14,2.92E+14,2.97E+14,3.01E+14,3.06E+14,3.10E+14,3.15E+14,3.17E+14,3.20E+14,3.22E+14,3.24E+14,3.27E+14,3.28E+14,3.29E+14,3.30E+14,3.31E+14,3.32E+14,3.31E+14,3.31E+14,3.31E+14,3.30E+14,3.30E+14,3.29E+14,3.27E+14,3.26E+14,3.24E+14,3.23E+14,3.21E+14,3.20E+14,3.18E+14,3.17E+14,3.14E+14
