Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,3.73E+12,3.08E+12,3.21E+12,3.40E+12,3.66E+12,3.85E+12,3.96E+12,4.22E+12,4.39E+12,4.56E+12,4.72E+12,4.96E+12,5.03E+12,5.17E+12,5.31E+12,5.43E+12,5.51E+12,5.65E+12,5.75E+12,5.84E+12,5.91E+12,5.98E+12,6.05E+12,6.10E+12,6.14E+12,6.18E+12,6.21E+12,6.24E+12,6.26E+12,6.27E+12,6.28E+12,6.29E+12,6.29E+12,6.29E+12,6.29E+12,6.28E+12,6.28E+12,6.27E+12,6.26E+12,6.26E+12,6.25E+12,6.25E+12
coal mining 05,9.44E+13,7.95E+13,9.11E+13,1.01E+14,1.12E+14,1.19E+14,1.25E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.37E+14,1.38E+14,1.39E+14,1.40E+14,1.40E+14,1.41E+14,1.40E+14,1.39E+14,1.37E+14,1.36E+14,1.35E+14,1.33E+14,1.31E+14,1.28E+14,1.26E+14,1.24E+14,1.22E+14,1.20E+14,1.18E+14,1.16E+14,1.14E+14,1.11E+14,1.08E+14,1.06E+14,1.03E+14,1.01E+14,9.85E+13,9.65E+13,9.44E+13,9.23E+13,9.02E+13
oil and gas extraction 06,5.66E+12,4.69E+12,4.92E+12,5.39E+12,5.91E+12,6.24E+12,6.56E+12,6.72E+12,6.88E+12,7.03E+12,7.19E+12,7.34E+12,7.44E+12,7.54E+12,7.64E+12,7.75E+12,7.85E+12,7.95E+12,8.05E+12,8.15E+12,8.25E+12,8.36E+12,8.41E+12,8.46E+12,8.51E+12,8.56E+12,8.61E+12,8.66E+12,8.70E+12,8.75E+12,8.80E+12,8.85E+12,8.90E+12,8.95E+12,9.00E+12,9.05E+12,9.10E+12,9.10E+12,9.10E+12,9.09E+12,9.09E+12,9.08E+12
other mining and quarrying 07T08,1.49E+13,1.69E+13,1.95E+13,2.25E+13,2.50E+13,2.68E+13,2.85E+13,2.92E+13,2.99E+13,3.05E+13,3.12E+13,3.19E+13,3.19E+13,3.20E+13,3.20E+13,3.21E+13,3.21E+13,3.18E+13,3.14E+13,3.10E+13,3.07E+13,3.03E+13,2.96E+13,2.89E+13,2.83E+13,2.76E+13,2.69E+13,2.63E+13,2.56E+13,2.49E+13,2.43E+13,2.36E+13,2.30E+13,2.24E+13,2.18E+13,2.12E+13,2.07E+13,2.01E+13,1.95E+13,1.89E+13,1.84E+13,1.78E+13
food beverage and tobacco 10T12,1.26E+13,1.56E+12,1.79E+12,1.90E+12,1.98E+12,2.04E+12,2.12E+12,2.20E+12,2.28E+12,2.36E+12,2.44E+12,2.51E+12,2.57E+12,2.63E+12,2.68E+12,2.72E+12,2.76E+12,2.79E+12,2.82E+12,2.84E+12,2.86E+12,2.87E+12,2.88E+12,2.88E+12,2.88E+12,2.88E+12,2.87E+12,2.86E+12,2.85E+12,2.84E+12,2.83E+12,2.81E+12,2.80E+12,2.78E+12,2.77E+12,2.76E+12,2.75E+12,2.73E+12,2.73E+12,2.72E+12,2.71E+12,2.71E+12
textiles apparel and leather 13T15,1.13E+12,9.36E+11,9.68E+11,1.01E+12,1.03E+12,1.03E+12,1.04E+12,1.05E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.08E+12,1.07E+12,1.06E+12,1.04E+12,1.02E+12,1.01E+12,9.94E+11,9.80E+11,9.66E+11,9.52E+11,9.38E+11,9.25E+11,9.13E+11,9.01E+11,8.89E+11,8.79E+11,8.68E+11,8.59E+11,8.50E+11,8.41E+11,8.33E+11,8.26E+11,8.20E+11,8.14E+11,8.09E+11,8.05E+11,8.01E+11,7.98E+11,7.96E+11,7.94E+11
wood products 16,2.50E+11,2.56E+11,2.59E+11,2.91E+11,2.95E+11,2.96E+11,2.99E+11,3.02E+11,3.06E+11,3.10E+11,3.14E+11,3.17E+11,3.19E+11,3.21E+11,3.21E+11,3.21E+11,3.19E+11,3.18E+11,3.15E+11,3.13E+11,3.09E+11,3.05E+11,3.01E+11,2.96E+11,2.91E+11,2.86E+11,2.81E+11,2.75E+11,2.70E+11,2.65E+11,2.59E+11,2.54E+11,2.50E+11,2.45E+11,2.41E+11,2.37E+11,2.34E+11,2.30E+11,2.28E+11,2.25E+11,2.24E+11,2.22E+11
pulp paper and printing 17T18,1.78E+12,2.02E+12,2.21E+12,2.37E+12,2.50E+12,2.59E+12,2.68E+12,2.76E+12,2.83E+12,2.91E+12,2.98E+12,3.05E+12,3.09E+12,3.14E+12,3.18E+12,3.21E+12,3.24E+12,3.26E+12,3.27E+12,3.28E+12,3.29E+12,3.29E+12,3.28E+12,3.27E+12,3.25E+12,3.23E+12,3.21E+12,3.17E+12,3.14E+12,3.11E+12,3.07E+12,3.04E+12,3.00E+12,2.96E+12,2.93E+12,2.90E+12,2.86E+12,2.83E+12,2.80E+12,2.77E+12,2.74E+12,2.72E+12
refined petroleum and coke 19,3.20E+15,3.45E+15,3.61E+15,3.86E+15,4.15E+15,4.37E+15,4.60E+15,4.70E+15,4.80E+15,4.90E+15,5.00E+15,5.10E+15,5.11E+15,5.11E+15,5.12E+15,5.13E+15,5.13E+15,5.08E+15,5.02E+15,4.96E+15,4.90E+15,4.84E+15,4.73E+15,4.62E+15,4.51E+15,4.40E+15,4.29E+15,4.18E+15,4.07E+15,3.97E+15,3.86E+15,3.75E+15,3.65E+15,3.56E+15,3.46E+15,3.37E+15,3.27E+15,3.17E+15,3.07E+15,2.97E+15,2.87E+15,2.77E+15
chemicals 20,2.44E+15,2.62E+15,2.80E+15,3.09E+15,3.36E+15,3.58E+15,3.79E+15,3.93E+15,4.07E+15,4.21E+15,4.35E+15,4.49E+15,4.57E+15,4.64E+15,4.72E+15,4.80E+15,4.88E+15,4.92E+15,4.97E+15,5.01E+15,5.05E+15,5.09E+15,5.11E+15,5.13E+15,5.14E+15,5.16E+15,5.18E+15,5.18E+15,5.18E+15,5.18E+15,5.18E+15,5.18E+15,5.16E+15,5.14E+15,5.12E+15,5.10E+15,5.08E+15,5.06E+15,5.04E+15,5.02E+15,5.00E+15,4.98E+15
