Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.94E+14,4.86E+14,4.62E+14,4.86E+14,5.14E+14,5.35E+14,5.45E+14,5.79E+14,6.01E+14,6.22E+14,6.43E+14,6.74E+14,6.81E+14,6.99E+14,7.15E+14,7.31E+14,7.40E+14,7.58E+14,7.71E+14,7.83E+14,7.93E+14,8.02E+14,8.10E+14,8.17E+14,8.23E+14,8.28E+14,8.32E+14,8.35E+14,8.37E+14,8.39E+14,8.40E+14,8.40E+14,8.40E+14,8.40E+14,8.39E+14,8.38E+14,8.37E+14,8.36E+14,8.35E+14,8.34E+14,8.33E+14,8.33E+14
coal mining 05,1.77E+15,1.61E+15,1.62E+15,1.91E+15,1.96E+15,2.03E+15,2.12E+15,2.16E+15,2.19E+15,2.22E+15,2.25E+15,2.29E+15,2.30E+15,2.31E+15,2.32E+15,2.33E+15,2.35E+15,2.32E+15,2.30E+15,2.28E+15,2.26E+15,2.24E+15,2.20E+15,2.17E+15,2.13E+15,2.10E+15,2.06E+15,2.03E+15,2.00E+15,1.96E+15,1.93E+15,1.89E+15,1.85E+15,1.81E+15,1.76E+15,1.72E+15,1.68E+15,1.64E+15,1.61E+15,1.57E+15,1.54E+15,1.51E+15
oil and gas extraction 06,2.26E+13,1.36E+13,1.35E+13,1.47E+13,1.60E+13,1.67E+13,1.75E+13,1.79E+13,1.82E+13,1.86E+13,1.90E+13,1.94E+13,1.96E+13,1.98E+13,2.01E+13,2.03E+13,2.05E+13,2.08E+13,2.11E+13,2.13E+13,2.16E+13,2.19E+13,2.20E+13,2.21E+13,2.22E+13,2.24E+13,2.25E+13,2.26E+13,2.27E+13,2.29E+13,2.30E+13,2.31E+13,2.32E+13,2.34E+13,2.35E+13,2.36E+13,2.37E+13,2.37E+13,2.37E+13,2.37E+13,2.37E+13,2.37E+13
other mining and quarrying 07T08,1.93E+14,1.60E+14,1.51E+14,1.68E+14,1.79E+14,1.85E+14,1.91E+14,1.94E+14,1.98E+14,2.01E+14,2.04E+14,2.07E+14,2.06E+14,2.05E+14,2.04E+14,2.03E+14,2.02E+14,2.00E+14,1.97E+14,1.94E+14,1.92E+14,1.89E+14,1.85E+14,1.81E+14,1.76E+14,1.72E+14,1.68E+14,1.64E+14,1.59E+14,1.55E+14,1.51E+14,1.47E+14,1.44E+14,1.40E+14,1.37E+14,1.33E+14,1.30E+14,1.26E+14,1.23E+14,1.20E+14,1.17E+14,1.14E+14
food beverage and tobacco 10T12,4.49E+14,3.35E+14,3.52E+14,3.70E+14,3.79E+14,3.85E+14,3.96E+14,4.09E+14,4.22E+14,4.35E+14,4.47E+14,4.58E+14,4.69E+14,4.77E+14,4.85E+14,4.92E+14,4.97E+14,5.02E+14,5.06E+14,5.09E+14,5.11E+14,5.12E+14,5.13E+14,5.13E+14,5.12E+14,5.11E+14,5.09E+14,5.07E+14,5.05E+14,5.02E+14,4.99E+14,4.96E+14,4.93E+14,4.90E+14,4.87E+14,4.85E+14,4.82E+14,4.80E+14,4.78E+14,4.76E+14,4.75E+14,4.75E+14
textiles apparel and leather 13T15,1.01E+14,6.85E+13,6.65E+13,6.79E+13,6.88E+13,6.87E+13,6.90E+13,6.97E+13,7.03E+13,7.07E+13,7.10E+13,7.08E+13,7.04E+13,6.97E+13,6.87E+13,6.76E+13,6.64E+13,6.54E+13,6.45E+13,6.36E+13,6.27E+13,6.18E+13,6.10E+13,6.02E+13,5.95E+13,5.88E+13,5.81E+13,5.75E+13,5.69E+13,5.63E+13,5.58E+13,5.53E+13,5.49E+13,5.45E+13,5.41E+13,5.38E+13,5.35E+13,5.33E+13,5.31E+13,5.29E+13,5.28E+13,5.27E+13
wood products 16,1.10E+13,7.53E+12,7.52E+12,8.17E+12,8.25E+12,8.24E+12,8.28E+12,8.40E+12,8.52E+12,8.65E+12,8.77E+12,8.86E+12,8.95E+12,9.00E+12,9.03E+12,9.02E+12,8.99E+12,8.97E+12,8.92E+12,8.85E+12,8.77E+12,8.67E+12,8.56E+12,8.44E+12,8.32E+12,8.18E+12,8.04E+12,7.90E+12,7.76E+12,7.63E+12,7.49E+12,7.36E+12,7.23E+12,7.12E+12,7.00E+12,6.90E+12,6.81E+12,6.73E+12,6.66E+12,6.61E+12,6.57E+12,6.54E+12
pulp paper and printing 17T18,1.37E+14,1.10E+14,1.07E+14,1.17E+14,1.26E+14,1.31E+14,1.36E+14,1.39E+14,1.42E+14,1.45E+14,1.48E+14,1.50E+14,1.52E+14,1.53E+14,1.54E+14,1.56E+14,1.57E+14,1.58E+14,1.58E+14,1.59E+14,1.60E+14,1.60E+14,1.59E+14,1.58E+14,1.57E+14,1.57E+14,1.56E+14,1.54E+14,1.51E+14,1.49E+14,1.47E+14,1.45E+14,1.43E+14,1.41E+14,1.39E+14,1.37E+14,1.34E+14,1.32E+14,1.29E+14,1.27E+14,1.25E+14,1.22E+14
refined petroleum and coke 19,4.31E+15,4.15E+15,4.21E+15,4.98E+15,5.04E+15,5.22E+15,5.49E+15,5.61E+15,5.73E+15,5.85E+15,5.97E+15,6.09E+15,6.10E+15,6.11E+15,6.11E+15,6.12E+15,6.13E+15,6.06E+15,5.99E+15,5.92E+15,5.85E+15,5.78E+15,5.65E+15,5.53E+15,5.40E+15,5.27E+15,5.14E+15,5.01E+15,4.88E+15,4.75E+15,4.62E+15,4.49E+15,4.38E+15,4.26E+15,4.15E+15,4.04E+15,3.93E+15,3.81E+15,3.69E+15,3.57E+15,3.45E+15,3.34E+15
chemicals 20,3.74E+15,3.79E+15,3.83E+15,4.38E+15,4.69E+15,4.93E+15,5.20E+15,5.38E+15,5.56E+15,5.74E+15,5.92E+15,6.09E+15,6.19E+15,6.29E+15,6.39E+15,6.48E+15,6.58E+15,6.63E+15,6.69E+15,6.74E+15,6.79E+15,6.84E+15,6.87E+15,6.89E+15,6.91E+15,6.93E+15,6.96E+15,6.95E+15,6.95E+15,6.95E+15,6.95E+15,6.94E+15,6.92E+15,6.89E+15,6.86E+15,6.84E+15,6.81E+15,6.78E+15,6.75E+15,6.72E+15,6.69E+15,6.66E+15
rubber and plastic products 22,5.37E+13,4.42E+13,4.17E+13,4.57E+13,4.64E+13,4.73E+13,4.86E+13,5.00E+13,5.11E+13,5.19E+13,5.23E+13,5.25E+13,5.24E+13,5.22E+13,5.17E+13,5.11E+13,5.05E+13,5.00E+13,4.95E+13,4.91E+13,4.87E+13,4.83E+13,4.78E+13,4.75E+13,4.71E+13,4.67E+13,4.63E+13,4.60E+13,4.56E+13,4.53E+13,4.50E+13,4.47E+13,4.44E+13,4.42E+13,4.39E+13,4.37E+13,4.34E+13,4.32E+13,4.30E+13,4.28E+13,4.27E+13,4.25E+13
glass and glass products 231,5.84E+12,1.93E+12,2.04E+12,2.23E+12,2.30E+12,2.40E+12,2.53E+12,2.67E+12,2.79E+12,2.89E+12,2.98E+12,3.06E+12,3.14E+12,3.21E+12,3.28E+12,3.35E+12,3.42E+12,3.49E+12,3.57E+12,3.65E+12,3.73E+12,3.81E+12,3.89E+12,3.97E+12,4.04E+12,4.12E+12,4.20E+12,4.27E+12,4.34E+12,4.41E+12,4.47E+12,4.53E+12,4.59E+12,4.64E+12,4.69E+12,4.73E+12,4.76E+12,4.79E+12,4.81E+12,4.82E+12,4.83E+12,4.82E+12
cement and other nonmetallic minerals 239,4.63E+15,4.90E+15,4.65E+15,4.77E+15,4.89E+15,4.90E+15,4.93E+15,4.98E+15,5.03E+15,5.08E+15,5.13E+15,5.18E+15,5.11E+15,5.04E+15,4.98E+15,4.91E+15,4.84E+15,4.76E+15,4.67E+15,4.59E+15,4.50E+15,4.42E+15,4.30E+15,4.19E+15,4.07E+15,3.96E+15,3.84E+15,3.75E+15,3.66E+15,3.58E+15,3.49E+15,3.40E+15,3.34E+15,3.29E+15,3.24E+15,3.18E+15,3.13E+15,3.10E+15,3.08E+15,3.05E+15,3.02E+15,2.99E+15
iron and steel 241,1.28E+16,1.32E+16,1.30E+16,1.38E+16,1.46E+16,1.51E+16,1.57E+16,1.60E+16,1.63E+16,1.66E+16,1.69E+16,1.72E+16,1.72E+16,1.72E+16,1.72E+16,1.72E+16,1.72E+16,1.70E+16,1.68E+16,1.66E+16,1.64E+16,1.62E+16,1.58E+16,1.55E+16,1.51E+16,1.47E+16,1.43E+16,1.40E+16,1.36E+16,1.32E+16,1.29E+16,1.25E+16,1.22E+16,1.19E+16,1.15E+16,1.12E+16,1.09E+16,1.06E+16,1.02E+16,9.91E+15,9.58E+15,9.24E+15
other metals 242,6.02E+14,5.80E+14,5.47E+14,6.31E+14,6.89E+14,7.27E+14,7.67E+14,8.01E+14,8.35E+14,8.68E+14,9.01E+14,9.33E+14,9.50E+14,9.66E+14,9.81E+14,9.97E+14,1.01E+15,1.02E+15,1.02E+15,1.02E+15,1.03E+15,1.03E+15,1.03E+15,1.02E+15,1.02E+15,1.01E+15,1.01E+15,9.92E+14,9.77E+14,9.61E+14,9.46E+14,9.30E+14,9.07E+14,8.84E+14,8.61E+14,8.38E+14,8.15E+14,7.92E+14,7.69E+14,7.46E+14,7.23E+14,7.01E+14
metal products except machinery and vehicles 25,1.82E+14,2.11E+14,2.31E+14,2.42E+14,2.48E+14,2.53E+14,2.60E+14,2.68E+14,2.74E+14,2.80E+14,2.84E+14,2.88E+14,2.91E+14,2.94E+14,2.96E+14,2.98E+14,2.99E+14,3.01E+14,3.03E+14,3.04E+14,3.06E+14,3.07E+14,3.08E+14,3.09E+14,3.10E+14,3.11E+14,3.12E+14,3.12E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.13E+14,3.12E+14,3.12E+14,3.11E+14,3.11E+14
computers and electronics 26,4.01E+12,3.71E+12,3.55E+12,4.53E+12,4.62E+12,4.82E+12,5.09E+12,5.33E+12,5.51E+12,5.65E+12,5.76E+12,5.88E+12,6.03E+12,6.21E+12,6.40E+12,6.60E+12,6.81E+12,7.04E+12,7.27E+12,7.49E+12,7.71E+12,7.92E+12,8.12E+12,8.31E+12,8.49E+12,8.67E+12,8.83E+12,8.98E+12,9.12E+12,9.24E+12,9.35E+12,9.45E+12,9.53E+12,9.60E+12,9.66E+12,9.70E+12,9.72E+12,9.73E+12,9.72E+12,9.70E+12,9.67E+12,9.61E+12
appliances and electrical equipment 27,3.81E+12,2.58E+12,2.61E+12,3.34E+12,3.44E+12,3.64E+12,3.92E+12,4.20E+12,4.43E+12,4.64E+12,4.81E+12,4.98E+12,5.15E+12,5.33E+12,5.50E+12,5.67E+12,5.83E+12,6.01E+12,6.19E+12,6.36E+12,6.52E+12,6.68E+12,6.83E+12,6.97E+12,7.11E+12,7.23E+12,7.35E+12,7.46E+12,7.56E+12,7.64E+12,7.72E+12,7.79E+12,7.85E+12,7.90E+12,7.93E+12,7.96E+12,7.98E+12,7.98E+12,7.98E+12,7.97E+12,7.95E+12,7.92E+12
other machinery 28,5.08E+11,1.01E+12,7.79E+11,1.18E+12,1.17E+12,1.18E+12,1.20E+12,1.23E+12,1.25E+12,1.27E+12,1.29E+12,1.30E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.35E+12,1.36E+12,1.37E+12,1.38E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.38E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.29E+12,1.28E+12,1.27E+12,1.25E+12,1.24E+12,1.22E+12,1.21E+12
road vehicles 29,8.35E+12,6.48E+12,6.25E+12,7.13E+12,7.78E+12,8.18E+12,8.58E+12,8.79E+12,9.00E+12,9.21E+12,9.41E+12,9.61E+12,9.70E+12,9.78E+12,9.87E+12,9.96E+12,1.00E+13,1.00E+13,9.95E+12,9.91E+12,9.87E+12,9.82E+12,9.78E+12,9.73E+12,9.69E+12,9.64E+12,9.60E+12,9.56E+12,9.51E+12,9.47E+12,9.43E+12,9.38E+12,9.36E+12,9.33E+12,9.31E+12,9.28E+12,9.26E+12,9.22E+12,9.19E+12,9.16E+12,9.13E+12,9.10E+12
nonroad vehicles 30,6.00E+12,5.23E+12,5.38E+12,5.76E+12,5.87E+12,5.92E+12,6.02E+12,6.13E+12,6.23E+12,6.31E+12,6.38E+12,6.42E+12,6.45E+12,6.47E+12,6.47E+12,6.47E+12,6.45E+12,6.44E+12,6.43E+12,6.41E+12,6.39E+12,6.37E+12,6.35E+12,6.32E+12,6.29E+12,6.25E+12,6.22E+12,6.19E+12,6.15E+12,6.12E+12,6.08E+12,6.05E+12,6.02E+12,5.99E+12,5.96E+12,5.93E+12,5.90E+12,5.88E+12,5.86E+12,5.84E+12,5.83E+12,5.82E+12
other manufacturing 31T33,7.00E+13,1.14E+14,1.20E+14,1.26E+14,1.29E+14,1.31E+14,1.35E+14,1.40E+14,1.43E+14,1.46E+14,1.49E+14,1.51E+14,1.53E+14,1.54E+14,1.56E+14,1.57E+14,1.57E+14,1.59E+14,1.60E+14,1.61E+14,1.62E+14,1.63E+14,1.64E+14,1.64E+14,1.65E+14,1.66E+14,1.66E+14,1.67E+14,1.67E+14,1.67E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.68E+14,1.67E+14
energy pipelines and gas processing 352T353,4.98E+14,6.72E+14,8.04E+14,9.49E+14,9.53E+14,1.04E+15,1.18E+15,1.32E+15,1.44E+15,1.56E+15,1.67E+15,1.79E+15,1.90E+15,2.02E+15,2.14E+15,2.27E+15,2.41E+15,2.54E+15,2.69E+15,2.83E+15,2.98E+15,3.13E+15,3.29E+15,3.44E+15,3.60E+15,3.75E+15,3.91E+15,4.06E+15,4.21E+15,4.35E+15,4.49E+15,4.62E+15,4.75E+15,4.86E+15,4.97E+15,5.06E+15,5.14E+15,5.21E+15,5.27E+15,5.31E+15,5.33E+15,5.34E+15
water and waste 36T39,5.39E+13,7.17E+13,9.09E+13,1.13E+14,1.20E+14,1.30E+14,1.44E+14,1.60E+14,1.75E+14,1.89E+14,2.03E+14,2.17E+14,2.31E+14,2.46E+14,2.61E+14,2.77E+14,2.94E+14,3.11E+14,3.30E+14,3.49E+14,3.69E+14,3.89E+14,4.10E+14,4.31E+14,4.53E+14,4.75E+14,4.97E+14,5.19E+14,5.41E+14,5.62E+14,5.83E+14,6.03E+14,6.22E+14,6.39E+14,6.56E+14,6.71E+14,6.83E+14,6.94E+14,7.03E+14,7.09E+14,7.13E+14,7.14E+14
construction 41T43,1.53E+14,1.48E+14,1.46E+14,1.50E+14,1.61E+14,1.67E+14,1.72E+14,1.81E+14,1.88E+14,1.95E+14,2.01E+14,2.09E+14,2.14E+14,2.20E+14,2.25E+14,2.30E+14,2.35E+14,2.40E+14,2.45E+14,2.49E+14,2.53E+14,2.56E+14,2.60E+14,2.63E+14,2.65E+14,2.68E+14,2.70E+14,2.72E+14,2.73E+14,2.75E+14,2.76E+14,2.77E+14,2.78E+14,2.79E+14,2.80E+14,2.80E+14,2.81E+14,2.82E+14,2.82E+14,2.83E+14,2.84E+14,2.85E+14
