,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (BTU),1.81E+15,1.85E+15,1.90E+15,1.92E+15,1.95E+15,1.97E+15,2.00E+15,2.02E+15,2.04E+15,2.06E+15,2.08E+15,2.10E+15,2.12E+15,2.14E+15,2.16E+15,2.18E+15,2.19E+15,2.21E+15,2.23E+15,2.24E+15,2.25E+15,2.27E+15,2.28E+15,2.29E+15,2.31E+15,2.32E+15,2.33E+15,2.34E+15,2.35E+15,2.36E+15,2.37E+15,2.38E+15,2.39E+15,2.40E+15,2.40E+15,2.41E+15,2.42E+15,2.43E+15,2.44E+15,2.45E+15,2.46E+15,2.47E+15,2.48E+15
coal (BTU),2.15E+13,2.19E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.36E+13,2.39E+13,2.42E+13,2.44E+13,2.47E+13,2.49E+13,2.51E+13,2.54E+13,2.56E+13,2.58E+13,2.60E+13,2.62E+13,2.64E+13,2.65E+13,2.67E+13,2.69E+13,2.70E+13,2.72E+13,2.73E+13,2.74E+13,2.76E+13,2.77E+13,2.78E+13,2.79E+13,2.80E+13,2.81E+13,2.83E+13,2.84E+13,2.85E+13,2.86E+13,2.87E+13,2.88E+13,2.89E+13,2.90E+13,2.91E+13,2.93E+13,2.94E+13
natural gas (BTU),1.11E+15,1.13E+15,1.16E+15,1.18E+15,1.19E+15,1.21E+15,1.22E+15,1.24E+15,1.25E+15,1.26E+15,1.28E+15,1.29E+15,1.30E+15,1.31E+15,1.32E+15,1.33E+15,1.34E+15,1.35E+15,1.36E+15,1.37E+15,1.38E+15,1.39E+15,1.40E+15,1.40E+15,1.41E+15,1.42E+15,1.42E+15,1.43E+15,1.44E+15,1.44E+15,1.45E+15,1.45E+15,1.46E+15,1.47E+15,1.47E+15,1.48E+15,1.48E+15,1.49E+15,1.49E+15,1.50E+15,1.51E+15,1.51E+15,1.52E+15
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),1.44E+13,1.47E+13,1.51E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.60E+13,1.62E+13,1.64E+13,1.66E+13,1.67E+13,1.69E+13,1.70E+13,1.72E+13,1.73E+13,1.74E+13,1.76E+13,1.77E+13,1.78E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.83E+13,1.84E+13,1.85E+13,1.86E+13,1.87E+13,1.87E+13,1.88E+13,1.89E+13,1.90E+13,1.90E+13,1.91E+13,1.92E+13,1.92E+13,1.93E+13,1.94E+13,1.95E+13,1.96E+13,1.96E+13,1.97E+13
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),6.26E+14,6.39E+14,6.56E+14,6.64E+14,6.73E+14,6.81E+14,6.89E+14,6.97E+14,7.05E+14,7.12E+14,7.19E+14,7.26E+14,7.33E+14,7.39E+14,7.46E+14,7.52E+14,7.57E+14,7.63E+14,7.68E+14,7.73E+14,7.78E+14,7.83E+14,7.87E+14,7.92E+14,7.96E+14,8.00E+14,8.04E+14,8.07E+14,8.11E+14,8.14E+14,8.17E+14,8.21E+14,8.24E+14,8.27E+14,8.30E+14,8.33E+14,8.36E+14,8.39E+14,8.42E+14,8.46E+14,8.49E+14,8.53E+14,8.57E+14
hydrogen(BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
